packageName	category	downloads	rating	ratingCount
de.dfbmedien.FussballDE	Sports	  500,000 - 1,000,000  	4.051168918609619	9537
com.euphrates.hengaamwear	Lifestyle	  100 - 500  	2.6666667461395264	9
com.mobincube.android.sc_9NF4N	Communication	  1,000,000 - 5,000,000  	3.766190528869629	24289
com.ratrodstudio.driftmania2	Racing	  10,000 - 50,000  	4.156846523284912	1205
com.tapinator.roof.car.jumping	Racing	  100,000 - 500,000  	3.678605794906616	4160
com.icaw.little.birthday.party.planner	Role Playing	  5,000 - 10,000  	3.5161290168762207	93
com.jayColber.andcarryonpaid	Entertainment	  1,000 - 5,000  	4.393548488616943	155
de.mirko.perfectegg	Lifestyle	  1,000 - 5,000  	3.8205127716064453	78
com.L7.instavideo	Media & Video	  10 - 50  	3	1
com.jjvaca.palabrasfr	Word	  10,000 - 50,000  	3.9596774578094482	124
com.iexpertsolutions.EmojiAndSmileyEmoticons	Social	  100 - 500  	5	2
com.maf.rainywordpro	Word	  1 - 5  	5	1
com.freshware.bloodpressure	Medical	  100,000 - 500,000  	4.142899513244629	3380
com.lightinthebox.android	Shopping	  500,000 - 1,000,000  	3.8849034309387207	10148
com.teragon.sunset.lite	Personalization	  50,000 - 100,000  	4.3509416580200195	2442
com.synology.DSfile	Productivity	  500,000 - 1,000,000  	4.212296485900879	7254
com.perfectpiano.keyboards.acousticbass	Music	  1,000,000 - 5,000,000  	3.3490102291107178	22432
com.HeartWeatherClockWidget.BestWidgetsapps	Weather	  1,000 - 5,000  	4.3913044929504395	23
com.paullipnyagov.electrodrumpads24	Music & Audio	  1,000,000 - 5,000,000  	4.099226951599121	21476
com.lithium.myweather	Weather	  5,000 - 10,000  	3.379699230194092	268
net.piaohong.NewsReader	Communication	  500 - 1,000  	4.1964287757873535	56
com.gau.go.launcherex.theme.glass.free	Personalization	  500,000 - 1,000,000  	4.230095863342285	8566
com.sandroid.livewallpaper.holoinfo	Personalization	  1,000 - 5,000  	4.361701965332031	141
com.islamicevents.androidmusollah	Social	  500 - 1,000  	4.5	22
com.yabastudios.woggle.en.pro	Word	  50 - 100  	4.166666507720947	6
com.freeman.ludoparty	Board	  100,000 - 500,000  	3.8772778511047363	9713
com.animoca.google.starGirlSpring	Casual	  1,000,000 - 5,000,000  	4.2087483406066895	71215
com.listenmi.league	Comics	  10 - 50  	4.833333492279053	6
com.zeptolab.thieves.google	Strategy	  1,000,000 - 5,000,000  	4.3650803565979	207283
de.fovea.waldinvent	Business	  50 - 100  	4	2
com.viadeo.android	Social	  1,000,000 - 5,000,000  	3.971259593963623	15901
com.hitcents.drawastickman	Adventure	  500,000 - 1,000,000  	3.369323492050171	11605
com.pentagongames.guitarheroes	Music	  100,000 - 500,000  	3.4011263847351074	1598
funny.fakahi.jokes	Comics	  50,000 - 100,000  	4.189772605895996	880
pl.solidexplorer.unlocker	Productivity	  100,000 - 500,000  	4.725675106048584	10185
de.androidsolutions.laser	Sports	  100 - 500  	0	0
com.icelandgamestudio.fishinggames	Sports	  100,000 - 500,000  	3.6050376892089844	1985
com.babycenter.mybabytoday	Health & Fitness	  1,000,000 - 5,000,000  	4.447731018066406	34179
com.tivola.wildlife.free	Simulation	  100,000 - 500,000  	3.588165760040283	8467
com.usbmis.reader.mims	Medical	  1,000 - 5,000  	3.91791033744812	134
com.molovi.checkbook	Finance	  10,000 - 50,000  	4.464544296264648	2073
com.cherokeelessons.syllabary.one	Educational	  500 - 1,000  	4.400000095367432	20
com.tordedroy.library	Productivity	  1,000,000 - 5,000,000  	4.5670390129089355	16566
air.net.veronasolutions.FLFishing	Sports	  1,000 - 5,000  	4.666666507720947	48
com.jawfin.sol3dpro	Card	  1,000 - 5,000  	4.430769443511963	65
com.saxobank	Finance	  50,000 - 100,000  	3.3779070377349854	344
com.eki.android.mbanking	Finance	  100 - 500  	4.888888835906982	9
eu.livesport.FlashScore_com	Sports	  1,000,000 - 5,000,000  	4.5345916748046875	25324
net.lightwood.SmashUpAwesomizer	Card	  100 - 500  	3.1666667461395264	12
com.kresoftware.galaxywars	Strategy	  100,000 - 500,000  	3.6570706367492676	1980
indo.com.app.komik.all	Comics	  100,000 - 500,000  	4.1853532791137695	6609
it.nibbles.android.quix.xtables	Educational	  10,000 - 50,000  	3.6765286922454834	507
com.giantixstudios.mahjonglegends	Board	  10,000 - 50,000  	3.933962345123291	848
com.azya.clockiwear	Personalization	  10,000 - 50,000  	4.122549057006836	408
com.blackcatworks.touchtax	Business	  500 - 1,000  	4.8947367668151855	19
com.layergloss.hp1112	Education	  100,000 - 500,000  	3.938547372817993	895
com.trueaxis.jetcarstuntslite	Racing	  1,000,000 - 5,000,000  	4.264127254486084	30811
com.CheckPoint.SSLVpn	Business	  10,000 - 50,000  	4.417142868041992	350
