packageName	category	downloads	rating	ratingCount
com.bravolang.dictionary.italian	Books & Reference	  100,000 - 500,000  	4.15049934387207	1402
tkj.android.homecontrol.webtvmote_pro	Media & Video	  1,000 - 5,000  	4.237287998199463	59
com.editions_libel.mesfiches	Medical	  50 - 100  	3.3333332538604736	3
mobi.browser.flashfox	Productivity	  1,000,000 - 5,000,000  	3.765263557434082	51692
ca.rebootsramblings.musicboss	Music & Audio	  10,000 - 50,000  	4.515167713165283	1846
com.quickchippy.core	Business	  1,000 - 5,000  	4.491228103637695	57
air.it.treccani.lenciclopedia	Books & Reference	  100,000 - 500,000  	4.075294017791748	1700
softwebo.pl.cd4.app	Medical	  10 - 50  	5	1
com.apploudable.vibrafun	Music & Audio	  100,000 - 500,000  	3.9623656272888184	930
ch.marandsoft.kopfrechnen	Education	  100,000 - 500,000  	3.8502416610717773	207
at.specsoft.citydistancefull	Travel & Local	  500 - 1,000  	4.412698268890381	63
com.alienweb.meteo	Weather	  100,000 - 500,000  	3.888415575027466	1174
com.tdcm.thevoice.activity	Entertainment	  500,000 - 1,000,000  	2.934298515319824	6423
com.sharpsol.digitalvalley.salat.prayer.timings	Travel & Local	  100,000 - 500,000  	4.329787254333496	2068
com.gau.go.weatherex.appbilling.systemwidgetskin.camoskin	Weather	  100,000 - 500,000  	4.12545108795166	2216
com.cybermind.google.famecelebritystory	Music	  500,000 - 1,000,000  	3.8606159687042236	11106
com.garpix.talkingtoma5	Family	  100 - 500  	4.939849853515625	133
com.libiitech.jungledoctor	Family	  100,000 - 500,000  	3.5152204036712646	2201
de.BiK.BlitzerInKiel	Transportation	  50,000 - 100,000  	3.790273666381836	329
it.grignarecords.TicketMM	Transportation	  10 - 50  	3.6666667461395264	3
com.zandelmedia.missingthegame	Adventure	  1,000 - 5,000  	4.36904764175415	168
com.cantosrainforest.pollitos	Music	  1,000 - 5,000  	4.306451797485352	62
info.luay.movietimedonationextra	Libraries & Demo	  500 - 1,000  	3.8620688915252686	58
hu.archer.educationalgames4kids	Educational	  10 - 50  	3.5	2
com.supergame.pearl	Casino	  10,000 - 50,000  	4.357868194580078	394
com.devuni.flashlight.police	Entertainment	  5,000,000 - 10,000,000  	3.4752914905548096	46502
teamrise.sc1dx_gp	Role Playing	  100 - 500  	4.34782600402832	23
com.velosys.wishgreetingcardsPRO	Social	  10 - 50  	5	1
free.music.equalizer.mp3	Entertainment	  1,000,000 - 5,000,000  	4.063843727111816	42980
com.iberia.android	Travel & Local	  100,000 - 500,000  	3.125377655029297	1987
com.plabs.planetofc	Simulation	  5,000,000 - 10,000,000  	3.768524646759033	234336
com.GSA	Shopping	  50 - 100  	2.3333332538604736	3
com.google.android.apps.chrometophone	Tools	  10,000,000 - 50,000,000  	4.180580139160156	76927
com.csharks.megapocketcarrom	Board	  10,000 - 50,000  	3.8441927433013916	353
com.psyrus.packagebuddypro	Business	  5,000 - 10,000  	3.86388897895813	720
com.fibrum.madracevr	Racing	  10,000 - 50,000  	3.7350902557373047	721
com.hjd.fashion	Casual	  100,000 - 500,000  	3.756612539291382	4310
com.nascar.nascarmobile	Sports	  1,000,000 - 5,000,000  	4.092405319213867	49759
com.titan.tplandscape	Puzzle	  1,000,000 - 5,000,000  	4.176425933837891	26402
com.cooeecomet.launcher.key	Personalization	  1,000 - 5,000  	3.9863014221191406	219
