packageName	category	downloads	rating	ratingCount
appinventor.ai_stefan_matti111.GEVI	Transportation	  1,000 - 5,000  	4.375	8
com.fsinib.tennissim	Sports	  100 - 500  	4.214285850524902	14
com.NxIndustries.Flip	Tools	  1,000 - 5,000  	4.176990985870361	113
com.incorporateapps.kiez.hamburg	News & Magazines	  50 - 100  	3.75	4
com.borsenlernen	Finance	  1,000 - 5,000  	3.0999999046325684	20
grinder.weed.time	Casual	  1,000 - 5,000  	3.814814805984497	27
com.jawbone.up	Health & Fitness	  1,000,000 - 5,000,000  	3.7511534690856934	20808
com.budgestudios.MissHollywood_google	Family	  1,000,000 - 5,000,000  	3.5332963466644287	30709
nikornsoftware.mississippiStud	Card	  100 - 500  	1.6666666269302368	12
air.com.zyncstudio.PoliceCarWash	Casual	  100,000 - 500,000  	3.6001956462860107	4087
com.com2us.golfstarworldtour.normal.freefull.google.global.android.common	Sports	  5,000,000 - 10,000,000  	4.320854187011719	332123
com.DolphinLiveWallpapers	Personalization	  1,000,000 - 5,000,000  	3.9266533851623535	18433
it.medieval.blueftp	Communication	  10,000,000 - 50,000,000  	4.23238468170166	225876
com.huuuge.bestslots	Casino	  100,000 - 500,000  	3.91223406791687	2632
com.vg.boeingflightsimulator	Arcade	  500,000 - 1,000,000  	3.6148478984832764	8311
com.bbi.european_heart_rhythm_association_keymessages	Medical	  1,000 - 5,000  	4.518518447875977	27
com.autodiagnosticsandpublishing.dashboard1demo	Transportation	  10,000 - 50,000  	3.0521738529205322	115
com.gpscoordinatesandlocation	Productivity	  10,000 - 50,000  	4.284615516662598	130
de.burlov.skipnet	Card	  50,000 - 100,000  	4.291788101196289	2399
com.ch.suisse.weather	Weather	  100 - 500  	3.6666667461395264	3
ch.rheumaschweiz.www	Medical	  10 - 50  	2.5	2
com.djinnworks.StickmanSkiRacer.free	Sports	  5,000,000 - 10,000,000  	3.963667154312134	76212
ru.newmatros.androidapp	Business	  100 - 500  	3.310344934463501	29
fr.jgu.stravauploader	Sports	  100 - 500  	3.2857143878936768	14
com.nchsoftware.pocketwavepad	Music & Audio	  1,000 - 5,000  	3.8714284896850586	70
com.aspiring.debttrackerseven	Finance	  5 - 10  	0	0
com.artelplus.howtotie	Books & Reference	  5,000,000 - 10,000,000  	4.598052978515625	146268
com.funstage.gta.ma.luckylady	Casino	  500,000 - 1,000,000  	3.957582712173462	6106
com.abistep.igroslots	Casino	  100 - 500  	4	13
com.sharkweed.princess.free	Role Playing	  50,000 - 100,000  	3.249382734298706	1215
com.google.chromeremotedesktop	Tools	  1,000,000 - 5,000,000  	4.353579521179199	111265
com.abc.overcraft	Action	  1,000,000 - 5,000,000  	3.2421200275421143	25793
com.speedymarks.android.supermoon	Weather	  50 - 100  	4.666666507720947	3
com.lafuerzadeldios.ausslywordstrivianew	Trivia	  50,000 - 100,000  	3.9199416637420654	687
air.pl.com.ydp.nicoleandtommyen	Education	  100 - 500  	1	1
cat.bcnmultimedia.paraboles	Comics	  500,000 - 1,000,000  	4.055861949920654	2723
au.com.tinmangames.ff.bloodbones	Role Playing	  100 - 500  	4.535714149475098	28
com.dreamers.kidsmemory	Card	  1,000 - 5,000  	4.532258033752441	62
com.picframefx.android	Photography	  1,000,000 - 5,000,000  	3.893723249435425	22639
de.fragenbaer.konzentrieren.Lite	Educational	  10,000 - 50,000  	3.366666555404663	60
com.aeonapps.debtors	Finance	  1,000 - 5,000  	4.666666507720947	87
air.fashiondesign	Family	  500,000 - 1,000,000  	3.4753150939941406	9520
com.highfivegames.MonsterTruck	Racing	  500,000 - 1,000,000  	3.5416259765625	7171
com.cagin.playpediatrics.currencyexchange	Finance	  100 - 500  	5	6
com.alawar.FarmFrenzy3	Casual	  50,000 - 100,000  	4.2420573234558105	4628
com.choiceofgames.eerieestate	Role Playing	  1,000 - 5,000  	3.7547168731689453	106
au.com.phil.mine	Adventure	  100,000 - 500,000  	4.606583118438721	8896
gafw.dlff.chattenundleutefinden	Social	  100,000 - 500,000  	4.1210408210754395	5841
com.raixgames.android.fishfarm	Family	  1,000,000 - 5,000,000  	4.296141147613525	48640
com.thefancy.app	Shopping	  5,000,000 - 10,000,000  	4.202630043029785	36880
com.atistudios.italk.de	Education	  1,000 - 5,000  	4.411764621734619	17
com.mqg.namethatmodernwarship	Trivia	  500 - 1,000  	3.9000000953674316	10
com.FirefliesLiveWallpaperHDHQ	Personalization	  100,000 - 500,000  	4.115604877471924	5934
com.crescentmoongames.redline_rush	Racing	  5,000,000 - 10,000,000  	4.141264915466309	230554
com.mudmap.android.mmau4x4	Transportation	  500 - 1,000  	3.2173912525177	23
com.fantubemedia.godsoncoc	Entertainment	  100,000 - 500,000  	3.218505382537842	5112
com.boardtastic.skateboarding	Sports	  1,000,000 - 5,000,000  	4.312106609344482	47173
com.olbg.tipsandroid	Sports	  100,000 - 500,000  	4.305135250091553	6348
com.baritastic.view	Medical	  1,000 - 5,000  	3	25
com.bigfishgames.google.empress2full	Casual	  10,000 - 50,000  	4.340015888214111	1247
game.d3.vietnam.piano	Music	  1,000 - 5,000  	3.840909004211426	44
org.baole.app.groupsms2	Communication	  1,000 - 5,000  	3.044776201248169	67
de.avm.android.fritzapptv	Media & Video	  50,000 - 100,000  	3.3535032272338867	314
com.stickmansl1.killchamber	Adventure	  500,000 - 1,000,000  	3.1808385848999023	7609
ch.fixxpunkt.watson	News & Magazines	  10,000 - 50,000  	4.345089435577393	2240
air.org.axisentertainment.BabyHazelKitchenFun	Family	  10,000 - 50,000  	3.927834987640381	388
ru.sergey.abadzhev.nlwlwp	Weather	  1,000 - 5,000  	4.145454406738281	165
air.com.befunky.BeFunkyPhotoEditor	Photography	  5,000,000 - 10,000,000  	4.417445182800293	117074
com.phonesplayer.topimages.goodmorning	Social	  100,000 - 500,000  	4.183008670806885	2825
com.tomtom.gplay.navapp	Travel & Local	  100,000 - 500,000  	3.865729808807373	11030
moss.coiffuressimplesfaciles.appcoiffures	Lifestyle	  100,000 - 500,000  	3.6913130283355713	3016
com.easytech.ggp	Strategy	  100,000 - 500,000  	4.161266803741455	6852
com.choiceofgames.heroesrise	Role Playing	  10,000 - 50,000  	4.610076904296875	913
com.streetspotr.streetspotr	Lifestyle	  100,000 - 500,000  	3.4494762420654297	3246
com.loxai.trinus.full	Entertainment	  1,000 - 5,000  	4.695652008056641	253
org.holmez.android	Communication	  100 - 500  	4.333333492279053	9
com.mobileapps.apps.makeup	Photography	  1,000,000 - 5,000,000  	3.7591371536254883	35049
com.intcast.livecinemagraph.gnmountainsfull	Personalization	  5,000 - 10,000  	4.6421403884887695	897
com.liwenwen20131497.meteor	Libraries & Demo	  500,000 - 1,000,000  	4.099061012268066	10116
de.bbg.einsteinverhext	Puzzle	  500 - 1,000  	3.950000047683716	20
net.adgjm.zohar	Communication	  10,000 - 50,000  	4.153846263885498	469
com.DroideApps.Laberinto	Board	  50,000 - 100,000  	3.2716469764709473	589
com.lin.season	Entertainment	  1,000,000 - 5,000,000  	4.110660076141357	25863
lacaveauxenigmes.game.com	Puzzle	  1,000,000 - 5,000,000  	4.297987937927246	29140
com.clumsyclash.DrawCars	Family	  10,000 - 50,000  	3.3641161918640137	379
com.neatrex.animelogoquiz	Trivia	  100,000 - 500,000  	4.278820991516113	6922
com.hivebrain.andrewjohnson.disconnect	Lifestyle	  500 - 1,000  	4.545454502105713	22
com.cec.skateuniverse	Action	  1,000,000 - 5,000,000  	3.828061580657959	60417
com.merriamwebster.premium	Books & Reference	  50,000 - 100,000  	4.460720539093018	4137
com.fl1405.birthdayphotoframe	Photography	  100,000 - 500,000  	4.021148204803467	4634
marto.androsdr.key	Tools	  5,000 - 10,000  	4.528662204742432	157
boriol.grade.firstlite	Educational	  100,000 - 500,000  	3.627725839614868	642
com.timeanddate.worldclock	Productivity	  100,000 - 500,000  	4.116175651550293	1799
air.au.com.metro.DumbWaysToDie	Casual	  50,000,000 - 100,000,000  	4.307398319244385	1705745
com.jarettmillard.localeconnectiontype	Tools	  100 - 500  	3.75	4
com.app.p1488BF	Travel & Local	  10 - 50  	0	0
de.schleiderl.feiertagsliste.app	Productivity	  1,000 - 5,000  	3.9200000762939453	50
com.motionone.afterfocus_pro	Photography	  50,000 - 100,000  	4.577169895172119	2961
com.RocketGames.RichesofZeus	Casino	  500,000 - 1,000,000  	4.316795825958252	7216
ctt.mobile.android.app.ctt	Business	  50,000 - 100,000  	4.0234375	2048
inesoft.cash_organizer	Finance	  1,000 - 5,000  	3.73561429977417	643
com.PYOPYO.StarTracker	Education	  100,000 - 500,000  	4.057448387145996	4491
com.kissta.fireworks	Family	  100,000 - 500,000  	3.525270700454712	554
com.funeasylearn.croatian	Education	  10,000 - 50,000  	4.4872727394104	275
wizardsChoiceV4.toucher	Role Playing	  1,000 - 5,000  	4.770925045013428	227
com.Photo.Studio.Effects	Lifestyle	  100,000 - 500,000  	3.7246744632720947	2764
com.norformix.SlotsPharao	Casino	  1,000 - 5,000  	4.111111164093018	36
com.zekyquiz1	Education	  100 - 500  	3.8333332538604736	6
com.wlingua.voc.en	Education	  500,000 - 1,000,000  	4.3437910079956055	13005
com.diggreader	News & Magazines	  100,000 - 500,000  	3.9158053398132324	5321
com.droidbender.chatmania	Social	  10,000 - 50,000  	3.580901861190796	754
uk.co.harmonic.puzzle	Puzzle	  100,000 - 500,000  	3.757866382598877	4068
com.sparklingsociety.cityisland2	Simulation	  5,000,000 - 10,000,000  	4.072464942932129	195916
org.rbc.odb	Books & Reference	  500,000 - 1,000,000  	4.543644428253174	13209
com.tomhofer.wasserdaten	Weather	  500 - 1,000  	2.2857143878936768	7
com.wadjeteye.geminirue.google	Role Playing	  5,000 - 10,000  	4.539794921875	1269
cargly.app.pro	Finance	  100 - 500  	3.4000000953674316	10
com.dublinbus.wearei3	Transportation	  100,000 - 500,000  	3.970917224884033	2682
com.sabes.mas.primaria	Trivia	  5,000,000 - 10,000,000  	3.645028829574585	35093
de.gutscheindestages.android	Shopping	  100,000 - 500,000  	3.8669064044952393	1668
com.zonmob.GalaxyDefense.Transformers.TowerDefense	Strategy	  100,000 - 500,000  	3.9500114917755127	4321
com.welldonecom.android.ToneDial.paid	Business	  100 - 500  	4.5	10
com.hiphopradio	Music & Audio	  500,000 - 1,000,000  	4.229347229003906	4383
net.fast.web.browser	Social	  100,000 - 500,000  	4.252172470092773	19677
com.cereproc.Caitlin	Libraries & Demo	  1,000 - 5,000  	4.474576473236084	118
com.jjinx.dropboxdownloader	Productivity	  100,000 - 500,000  	4.232081890106201	2637
com.funapps.uls	Entertainment	  100,000 - 500,000  	4.09906530380249	2675
com.led.flashlight.app	Tools	  50,000 - 100,000  	4.365201473236084	2207
com.hotelscombined.mobile	Travel & Local	  1,000,000 - 5,000,000  	4.075345516204834	10777
com.maxdev.footballquiz	Trivia	  1,000 - 5,000  	3.5789473056793213	19
fr.zoneturf.mobility	Sports	  10,000 - 50,000  	4.022508144378662	311
pterry.android.bibleverses.livewallpaper	Personalization	  10,000 - 50,000  	4.680304527282715	1062
org.hachette.moteur.AdditionsFull	Educational	  500 - 1,000  	4.153846263885498	13
com.Doctor.anatomia	Medical	  10,000 - 50,000  	4.163841724395752	531
com.fingersoft.javelinmasters2	Sports	  500,000 - 1,000,000  	3.8541581630706787	29532
com.boyaa.androidmarketde	Casino	  1,000,000 - 5,000,000  	3.7142739295959473	12218
com.madgett.gmailgroupadfree	Communication	  100 - 500  	4.599999904632568	35
com.minor.split	Arcade	  500 - 1,000  	4.083333492279053	24
com.linguee.android	Books & Reference	  50,000 - 100,000  	4.273412227630615	929
no.lknsystems	Shopping	  1,000 - 5,000  	3.046511650085449	43
cn.menue.iqtest	Puzzle	  1,000,000 - 5,000,000  	3.812401533126831	19046
com.wwoandroid	Weather	  10,000 - 50,000  	4.181818008422852	561
com.retrica.camera.pinky	Photography	  1,000,000 - 5,000,000  	3.752274990081787	24285
com.EOSIIMobile	Business	  10 - 50  	5	1
com.mobiland.tibenabi	Medical	  10,000 - 50,000  	4.510903358459473	321
air.com.differencegames.sweetpony	Casual	  1,000 - 5,000  	4.115384578704834	26
com.miniclip.bikerivals	Racing	  1,000,000 - 5,000,000  	4.072856903076172	130969
com.arkopharma.alpen.phyto	Health & Fitness	  50,000 - 100,000  	4.154913425445557	865
com.DramaProductions.Einkaufen6	Shopping	  5,000 - 10,000  	4.5928473472595215	727
com.semperpax.sempervidlinks	Media & Video	  1,000 - 5,000  	4.2028985023498535	138
com.sec.android.sidesync30	Productivity	  1,000,000 - 5,000,000  	3.8935372829437256	12023
jp.stage.stock_manager	Business	  1,000 - 5,000  	4	28
ch.netcetera.polizeischaffhausen	News & Magazines	  1,000 - 5,000  	3.8125	16
com.genius.pianofree	Music	  10,000 - 50,000  	3.4937500953674316	160
com.lsapplications.qmet.hd	Weather	  1,000 - 5,000  	3.7651515007019043	132
finarea.VoipBuster	Communication	  100,000 - 500,000  	3.9364864826202393	740
com.rakit.emoji.emoticons	Communication	  1,000,000 - 5,000,000  	3.9334731101989746	11439
eu.mapof.portugal	Travel & Local	  10,000 - 50,000  	4.527855396270752	3931
com.dressupone.candyfabric	Casual	  1,000,000 - 5,000,000  	3.423025369644165	23079
com.odysys.ecnconvertisseur	Medical	  100 - 500  	4.400000095367432	5
org.commcare.dalvik	Libraries & Demo	  5,000 - 10,000  	4.573529243469238	68
air.com.coolbuddy.nautilusescape	Adventure	  50,000 - 100,000  	3.312295913696289	919
de.plugfinder	Transportation	  100 - 500  	3.142857074737549	7
air.babypaint	Educational	  100,000 - 500,000  	3.6380367279052734	652
org.root9.YetisportsPart2	Casual	  5,000 - 10,000  	3.1132075786590576	106
org.root9.YetisportsPart4	Casual	  5,000 - 10,000  	3.47428560256958	175
com.andromo.dev230101.app331550	Personalization	  100,000 - 500,000  	4.06794548034668	3753
ua.MoNTE48.MinecraftWallpaper	Personalization	  100,000 - 500,000  	3.6796998977661133	2532
com.epsxe.ePSXe	Arcade	  100,000 - 500,000  	4.42769193649292	16402
com.netco.camera	Media & Video	  1,000,000 - 5,000,000  	3.6440911293029785	13082
com.exoprimus.earthviewpro	Travel & Local	  5,000 - 10,000  	3.774193525314331	62
com.mx.browser	Communication	  5,000,000 - 10,000,000  	4.4858856201171875	243411
com.oceanhouse_media.ocardsindigoangel_app	Lifestyle	  50 - 100  	2.6666667461395264	3
com.tos.logo_quiz_admob	Trivia	  10,000 - 50,000  	3.4621212482452393	264
com.truven.druginfonative.customer	Medical	  100,000 - 500,000  	3.9914424419403076	818
sk.flashdev.sporttracks.viewer	Health & Fitness	  100,000 - 500,000  	4.192726135253906	3217
net.jeu.morpion	Puzzle	  100,000 - 500,000  	3.372774839401245	2865
pl.infinzmedia.sniffingpetsfree	Personalization	  100,000 - 500,000  	3.6170103549957275	1940
com.suishouxie.freenote	Productivity	  1,000,000 - 5,000,000  	4.311549663543701	9931
com.havos.g.jigsawplus	Word	  100 - 500  	4.586206912994385	29
net.ia.iawriter	Productivity	  1,000 - 5,000  	4.456043720245361	182
com.aspiring.invoiceandquote	Finance	  10 - 50  	0	0
com.reserve.android	Lifestyle	  10,000 - 50,000  	3.8516128063201904	155
droids1.prasad.des.bedroom	Lifestyle	  1,000,000 - 5,000,000  	3.919682741165161	11218
com.michy.wearmessenger	Communication	  10,000 - 50,000  	4.180392265319824	765
com.clov4r.moboplayer.android.nil	Media & Video	  100,000 - 500,000  	3.9779694080352783	2088
pl.paridae.app.android.quiz.cars	Trivia	  100,000 - 500,000  	4.015192031860352	8623
com.igg.clashoflords2tw	Strategy	  500,000 - 1,000,000  	4.637789726257324	48701
com.nsc.pf	Books & Reference	  100 - 500  	4.783783912658691	37
com.emoji.ikeyboard.theme.Neonlight	Productivity	  50,000 - 100,000  	4.042290687561035	1135
com.beiz.lolaspartyre	Education	  1,000 - 5,000  	3.950000047683716	20
com.mp.Harvest_Parking	Racing	  100,000 - 500,000  	3.709296941757202	4324
com.iridioestudios.budapestmetro	Transportation	  5,000 - 10,000  	4.3275861740112305	58
com.tvshowfavs.key	Entertainment	  5,000 - 10,000  	4.424479007720947	385
com.smarterdroid.wififiletransferpro	Tools	  100,000 - 500,000  	4.652425765991211	13810
com.hotheadgames.android.seastars	Action	  5,000,000 - 10,000,000  	4.261625289916992	66559
com.sportsdirector.footballdirector	Sports	  5,000 - 10,000  	3.6876513957977295	826
com.designmantic	Business	  10,000 - 50,000  	3.173076868057251	520
de.mobilino.gotoilet.pro	Travel & Local	  1,000 - 5,000  	4.397058963775635	68
com.chi.TruckSim	Simulation	  100,000 - 500,000  	3.4025018215179443	2718
com.pescapps.kidspaint	Casual	  1,000,000 - 5,000,000  	3.473736524581909	16125
mnc.android.orangecineday	Entertainment	  10,000 - 50,000  	3.7272727489471436	66
