packageName	category	downloads	rating	ratingCount
com.furiousapps.haunt2	Casual	  5,000 - 10,000  	4.063758373260498	298
com.brainium.spider	Card	  10,000 - 50,000  	4.5468430519104	1965
com.ikea.catalogue.android	Lifestyle	  5,000,000 - 10,000,000  	3.7394444942474365	58287
com.igg.castleclash_pt	Strategy	  1,000,000 - 5,000,000  	4.38454532623291	110997
com.gr8swipestudios.acupressurelabs3d	Health & Fitness	  50 - 100  	3.6666667461395264	3
com.antair.android.pregnancyfoodguide	Lifestyle	  1,000 - 5,000  	3.866666555404663	15
com.svdsoft.pregnancyFR	Health & Fitness	  1,000 - 5,000  	4.050000190734863	60
com.hp.hp12c	Finance	  1,000 - 5,000  	4.096774101257324	186
com.androbros.ws2porto	Word	  100,000 - 500,000  	3.8932788372039795	2202
com.renfe.renfe.mobi	Transportation	  100,000 - 500,000  	2.4883720874786377	989
com.jmwong.hairphotostyle	Lifestyle	  100,000 - 500,000  	2.5445544719696045	1111
com.jnj.mocospace.android.plus	Social	  5,000 - 10,000  	4.175965785980225	932
com.creactive.quemquersermilionario.lite	Trivia	  500,000 - 1,000,000  	4.163624286651611	16599
se.feomedia.quizkampen.de.premium	Trivia	  1,000,000 - 5,000,000  	4.534337520599365	69632
com.expressraider.Simon	Board	  10,000 - 50,000  	3.584158420562744	202
com.livewallpapers3d.butterflieslivewallpaper	Personalization	  500 - 1,000  	4.2272725105285645	44
com.nakogames.fashiongirl	Family	  1,000,000 - 5,000,000  	3.630958080291748	12798
de.alber.twion_m24	Medical	  500 - 1,000  	4.133333206176758	15
com.inisoft.mediaplayer.a	Media & Video	  1,000,000 - 5,000,000  	4.276054382324219	25303
com.go.gau.smartscreen	Personalization	  1,000,000 - 5,000,000  	4.127376556396484	32502
com.who.accessed	Communication	  50,000 - 100,000  	2.8702831268310547	424
com.SKAS.Yatzy2015Game	Board	  500 - 1,000  	3	10
appinventor.ai_ryflydesign.LiveCaption	Communication	  100 - 500  	3.700000047683716	10
it.barometermonitor	Weather	  10,000 - 50,000  	4.322815418243408	412
com.drakema138.carma	Medical	  10 - 50  	5	3
de.einszumanderen.deinemutterfree	Lifestyle	  10,000 - 50,000  	3.163346529006958	251
air.com.differencegames.pyramidsolitaireancientegypt	Casual	  1,000 - 5,000  	4.483870983123779	62
com.seagate.goflexsatellite	Media & Video	  100,000 - 500,000  	3.661923885345459	4709
com.glu.android.gunbros_free	Action	  10,000,000 - 50,000,000  	4.426022529602051	197104
com.golfmini.mobile	Sports	  1,000 - 5,000  	4.261437892913818	153
de.diekmann.dequiz	Casual	  10,000 - 50,000  	3.761904716491699	147
com.elky.likekids.defree	Education	  100,000 - 500,000  	3.785447835922241	2144
net.pecoranera.kokorozashifull	Lifestyle	  100 - 500  	4.4347825050354	46
com.blizzard.bma	Entertainment	  5,000,000 - 10,000,000  	4.602108955383301	74876
com.oceanfour.casinoeuropeanroulettelite	Casino	  1,000 - 5,000  	4.070175647735596	57
com.lemi.meetingdonotdisturbpro	Business	  100 - 500  	4.92307710647583	39
pebble.timer	Productivity	  500 - 1,000  	3.970588207244873	34
br.com.tapps.hamsterrescuesaga	Family	  100,000 - 500,000  	3.5760703086853027	2616
com.Kingloft.FamousPhotoFrames	Photography	  5,000,000 - 10,000,000  	3.923661947250366	47460
com.Etira.RealCarParking	Simulation	  1,000,000 - 5,000,000  	4.116233825683594	29931
com.swarooptech.bills	Business	  1,000 - 5,000  	4.372781276702881	169
jp.wasabeef.example.recyclerview	Libraries & Demo	  500 - 1,000  	4.296296119689941	27
de.martinfromme.android.silverprice	Finance	  50 - 100  	0	0
air.com.jeremieklemke.hyperspace	Simulation	  50,000 - 100,000  	3.8997554779052734	2454
com.watch360.material.watch.face.D05	Personalization	  10 - 50  	0	0
com.gamebaby.dietplanweightloss7days	Health & Fitness	  500,000 - 1,000,000  	3.733294725418091	3457
au.com.tinmangames.ga.curseoftheassassin	Role Playing	  500 - 1,000  	4.522387981414795	67
com.fridayjamsgmail.com.yamanotelinesoundboard	Travel & Local	  100 - 500  	3.3333332538604736	3
air.com.oranginalplan.weaphonesww2free	Simulation	  5,000,000 - 10,000,000  	4.151458263397217	143373
com.Lock.Wallpapers.LockUtilsLockScreen	Libraries & Demo	  500,000 - 1,000,000  	3.762524366378784	3074
com.jb.zcamera	Photography	  100,000 - 500,000  	4.283125400543213	4966
com.hiktsolution.whatstdate2	Communication	  500,000 - 1,000,000  	3.490448474884033	7067
com.phonegap.ElektroMemory	Productivity	  50,000 - 100,000  	3.929368019104004	269
de.android.riverapp	Weather	  10,000 - 50,000  	4.531496047973633	254
jp.hase.daisharin	Sports	  50,000 - 100,000  	3.091684341430664	469
com.tinysol.footballworldcup.brazil	Sports	  500,000 - 1,000,000  	3.557899236679077	14318
br.com.blauechip.calcrf	Finance	  10 - 50  	4	4
com.holiestep.temperature	Weather	  5,000 - 10,000  	4.179775238037109	89
com.ikmultimediaus.android.ezvoice	Music & Audio	  100,000 - 500,000  	3.486088752746582	4349
com.vg.airplane3dflightSimulator	Simulation	  100,000 - 500,000  	3.548471450805664	3827
com.polyestergames.snakesimulatorram	Simulation	  10,000 - 50,000  	3.0898876190185547	445
com.freegamesstudio.hidenseeksurvivalcraft	Action	  100,000 - 500,000  	3.3454833030700684	5048
