packageName	category	downloads	rating	ratingCount
ipcamsoft.com.ipcam	Media & Video	  1,000 - 5,000  	3.784313678741455	51
net.mdtec.sportmateclub	Sports	  1,000,000 - 5,000,000  	4.274593353271484	17342
com.sarotek.meinschatztwo_2_0	Lifestyle	  1,000 - 5,000  	3.86956524848938	46
com.balda.speedtrappro	Transportation	  100 - 500  	3.722222328186035	18
air.com.plarium.magecraft.and	Strategy	  50,000 - 100,000  	3.33707857131958	1780
tex.ten	Business	  50,000 - 100,000  	3.706451654434204	310
detectivesChoiceV2.toucher	Role Playing	  500 - 1,000  	4.510204315185547	98
andrei.brusentcov.hypnosissession	Entertainment	  1,000 - 5,000  	4.057692527770996	52
com.rootive.friend.podcasts	Media & Video	  100,000 - 500,000  	4.096076965332031	2498
com.kiku.chubbypengupro	Personalization	  100 - 500  	4.639999866485596	25
com.juxtalabs.picsong	Music	  100,000 - 500,000  	3.008547067642212	2574
arproductions.andrew.worklogkey	Productivity	  5,000 - 10,000  	4.5163774490356445	519
com.jomegasoft.pingsmsnoad	Communication	  1,000 - 5,000  	3.526315689086914	38
com.operatio.mathignition	Educational	  100 - 500  	4.44444465637207	9
com.poly.VRBike	Racing	  100 - 500  	2.25	4
com.goodbarber.trucsetastuces	News & Magazines	  5,000 - 10,000  	3.953488349914551	43
com.zodinplex.lullabyrelaxandsleep	Health & Fitness	  1,000,000 - 5,000,000  	4.250157833099365	14243
com.kongregate.mobile.adventurecapitalist.google	Simulation	  1,000,000 - 5,000,000  	4.333373546600342	166609
net.endoftime.android.forumrunner	Social	  50,000 - 100,000  	3.086538553237915	728
com.sun.studios.edge_time_line	Tools	  100 - 500  	3.5999999046325684	15
com.bigfishgames.mcfslgoogfree	Adventure	  100,000 - 500,000  	3.816368579864502	2908
com.seb.audiotoggle	Media & Video	  100 - 500  	3.3043477535247803	23
de.bornholdtlee.paradisu	Travel & Local	  500 - 1,000  	4	17
nl.hyperion.hyperionpro	Media & Video	  500 - 1,000  	4.75	84
com.caowen.butterflies	Comics	  50,000 - 100,000  	4.341557502746582	1297
de.dasoertliche.android	Books & Reference	  1,000,000 - 5,000,000  	3.9627723693847656	11476
com.replacement.android	Transportation	  500 - 1,000  	3.8591549396514893	71
com.ovidos.android.kitkat.launcher3	Personalization	  1,000,000 - 5,000,000  	4.125085353851318	27901
acr.browser.spartancompanypaid	Communication	  10 - 50  	4	2
com.dominoQQ.poker	Board	  100,000 - 500,000  	4.3260064125061035	12420
fowltalkers.duckcalls.australianduckcalls	Sports	  50 - 100  	3.5	2
com.sergiobarbara.nightvision.camera	Casual	  10,000,000 - 50,000,000  	3.7691895961761475	304554
com.dschecking.rivalxmath	Puzzle	  100 - 500  	5	9
com.ecift.android	Social	  1,000 - 5,000  	3.064516067504883	31
net.mm.imyanmar.learnburmesepro	Communication	  50 - 100  	4.5	4
com.tksolution.siren	Music & Audio	  100,000 - 500,000  	4.129032135009766	1550
com.droom.truckdriverpro2	Racing	  500,000 - 1,000,000  	3.6564340591430664	15962
de.mixtvision.sharky2014googleplay	Family	  1,000 - 5,000  	3.8333332538604736	48
com.peter.images	Social	  500,000 - 1,000,000  	3.9702672958374023	14665
aplicacion.tiempo	Weather	  5,000,000 - 10,000,000  	4.203019142150879	62399
com.atollorden.asmarthudplus	Travel & Local	  100 - 500  	2.4000000953674316	10
com.hafizjunaidmalikgmailcom.intelappframework	Libraries & Demo	  1,000 - 5,000  	3.7857143878936768	42
com.amorphousapps.damaint	Board	  10,000 - 50,000  	3.2986576557159424	298
ch.bonasavoir.android	Lifestyle	  10,000 - 50,000  	2.757575750350952	66
com.McStats.BBStats	Sports	  50 - 100  	4	5
jun.ace.piecontrolpro	Tools	  10,000 - 50,000  	4.211320877075195	795
com.appstreet.roulette	Casino	  10,000 - 50,000  	3.7303755283355713	293
com.mobimag.immomagazine	News & Magazines	  1,000 - 5,000  	5	6
com.crocostudio.buildandplay	Family	  1,000 - 5,000  	4.257894515991211	190
com.kadirgames.sporcar	Simulation	  500,000 - 1,000,000  	3.605297803878784	8381
com.amadeus.merci.client.ui	Travel & Local	  100,000 - 500,000  	3.804412364959717	2357
