packageName	category	downloads	rating	ratingCount
com.monotype.android.font.ydamericano	Entertainment	  100 - 500  	1	1
jp.STT10	Personalization	  100 - 500  	4.352941036224365	17
com.kiwi.shipwrecked	Adventure	  5,000,000 - 10,000,000  	4.279421329498291	244886
com.longint.lomag.warehousemanagementpay	Business	  50 - 100  	5	2
com.allianceteam.goldie.allianceprosilver	Personalization	  1 - 5  	5	2
tunein.player	Music & Audio	  100,000,000 - 500,000,000  	4.3414130210876465	914197
com.sourceter.android.samsung.myrealfontpro	Social	  500 - 1,000  	2.75	28
fr.mondadori.biba	News & Magazines	  5,000 - 10,000  	3.2340426445007324	94
com.kittithatteam.fasterinternetspeedbooster	Libraries & Demo	  10,000 - 50,000  	4.144999980926514	400
com.stay	Travel & Local	  100,000 - 500,000  	4.1400651931762695	2456
com.jquiz.english	Education	  500,000 - 1,000,000  	4.201250076293945	9441
com.pecsaadiciavin.taxmannpaid	Finance	  100 - 500  	2.3636362552642822	11
com.playshoo.texaspoker.br	Card	  500,000 - 1,000,000  	4.3828935623168945	28728
com.zhichi.whitetile6	Arcade	  100,000 - 500,000  	4.094070911407471	3795
info.lamatricexiste.network	Communication	  500,000 - 1,000,000  	4.206043243408203	4595
com.kami.wmusic	Music	  100,000 - 500,000  	3.429954767227173	1549
com.dgml.swearport	Entertainment	  5,000 - 10,000  	4.5731706619262695	164
com.hejercherbib.onglerie2	Libraries & Demo	  10,000 - 50,000  	3.439873456954956	316
com.shopgate.android.app16847	Shopping	  100 - 500  	0	0
com.signaltonoiseapps.SexySkin3DSlotsFree	Card	  50,000 - 100,000  	3.6957788467407227	687
com.autodesk.autocadws	Productivity	  10,000,000 - 50,000,000  	4.1393513679504395	83992
pt.ptinovacao.rma.meomobile	Media & Video	  500,000 - 1,000,000  	3.8592100143432617	13271
com.factoryrabbits.neonlightsabersimulator	Simulation	  10,000 - 50,000  	2.596452236175537	451
ch.sharoo.android	Travel & Local	  1,000 - 5,000  	3.2083332538604736	24
com.sanovation.catchmypain.pro	Medical	  100 - 500  	4.477612018585205	67
com.samsung.smartviewer.light.activities	Media & Video	  100,000 - 500,000  	3.100682497024536	586
com.syncedsynapse.kore2	Media & Video	  10,000 - 50,000  	4.267676830291748	396
com.violetarts.sgcondobuyers	Finance	  50 - 100  	4	1
com.chlap.neverhaveiever	Social	  100,000 - 500,000  	4.145283222198486	1060
com.vg.SchoolBusExtended	Simulation	  5,000,000 - 10,000,000  	3.62376070022583	112968
com.musfun.djmixpads	Music & Audio	  1,000,000 - 5,000,000  	4.022111415863037	36361
me.ipediatria.www	Medical	  10 - 50  	1	2
com.unity.freeride	Sports	  500,000 - 1,000,000  	3.5896506309509277	13798
com.etermax.bingocrack.lite	Casino	  1,000,000 - 5,000,000  	3.976670742034912	46851
appinventor.ai_1puglife_com.Soundboard_1puglife_V1	Entertainment	  500 - 1,000  	4.753424644470215	73
com.glu.stuntracing	Action	  5,000,000 - 10,000,000  	3.948086977005005	172269
mpt.metafilter	News & Magazines	  10 - 50  	1	2
com.goat.eagleonline	Simulation	  10,000 - 50,000  	3.6145832538604736	288
com.estoty.stepwhitetile	Trivia	  100,000 - 500,000  	3.973684310913086	4332
com.jessdev.donatehdcu	Photography	  10,000 - 50,000  	4.361344337463379	595
com.motiontwin.streetwriter	Word	  1,000 - 5,000  	4.409836292266846	122
com.sosc.wizard	Role Playing	  100,000 - 500,000  	3.9733974933624268	12668
com.tabtale.princessspasalon	Family	  1,000,000 - 5,000,000  	3.5856740474700928	12746
com.rbo	Medical	  10,000 - 50,000  	3.8636362552642822	110
com.nbaimd.gametime.nba2011	Sports	  1,000,000 - 5,000,000  	4.402617454528809	74654
mk.forward.recreationaldiveplanner	Sports	  100 - 500  	4.5	2
jp.joao.android.CallLogCalendar	Business	  10,000 - 50,000  	4.459044456481934	586
com.ray.shadow.free	Personalization	  1,000,000 - 5,000,000  	3.997171401977539	31111
com.beinsport.radio	Sports	  100,000 - 500,000  	4.035670280456543	1626
com.nekobukiya.endlessvibrator	Health & Fitness	  100,000 - 500,000  	3	1540
tma.contactswidgetplus	Communication	  1,000 - 5,000  	4.371133804321289	194
com.halfbrackets.pregnancy	Medical	  10,000 - 50,000  	4.05163049697876	368
com.Android.Games.Action.Racing.Shooting.Free.MotoCrossCartoonStuntRally	Racing	  10 - 50  	1.5	2
mobi.infolife.taskmanager	Productivity	  10,000,000 - 50,000,000  	4.509982585906982	319025
mysource.romeoexpress	Social		4.818181991577148	11
com.raigo.itivaplus	Medical	  100 - 500  	4.777777671813965	18
com.latltechnology.cocoonlife	Medical	  5,000 - 10,000  	3.620689630508423	29
com.iozx.wordgame.android	Word	  1,000 - 5,000  	3.8648648262023926	37
com.universalstudios.orlandoresort	Travel & Local	  100,000 - 500,000  	4.08695650100708	1955
com.DramaProductions.Einkaufen5	Shopping	  500,000 - 1,000,000  	4.480209827423096	16953
hf.proworks.bassbooster	Music & Audio	  100,000 - 500,000  	3.997276782989502	3672
com.did.abcba	Finance	  5,000 - 10,000  	4.556756973266602	185
hr.apps.n206923933	Business	  50 - 100  	5	1
com.hippoandfriends.helpdiabetes	Medical	  50,000 - 100,000  	3.5528454780578613	246
com.tennistemple	Sports	  5,000 - 10,000  	4.215909004211426	88
dk.logisoft.aircontrolhdfull	Casual	  50,000 - 100,000  	4.2593674659729	2055
com.gizapps.heavymetal	Music	  10,000 - 50,000  	3.3897435665130615	390
com.dreamstormstudios.pro	Transportation	  1 - 5  	0	0
pl.glamdring.ClimbingGradesTable	Sports	  5,000 - 10,000  	4.254716873168945	106
air.com.fgl.happyplanetgames.gostoppuzzle	Casual	  5 - 10  	5	1
nl.ijsdesign.huehalloween	Entertainment	  1,000 - 5,000  	4.116883277893066	77
com.artefactsoft.daf	Medical	  500 - 1,000  	3.866666555404663	15
uk.co.kempt.KartFighter3	Racing	  1,000,000 - 5,000,000  	3.9157731533050537	60337
pl.redefine.ipla	Media & Video	  1,000,000 - 5,000,000  	3.9176886081695557	41838
com.urbandroid.transport.unlock	Transportation	  1,000 - 5,000  	4.416666507720947	60
