packageName	category	downloads	rating	ratingCount
com.skollabs.tipcalcpro	Business	  100 - 500  	4.848484992980957	33
com.policesounds.sf	Music & Audio	  100,000 - 500,000  	4.022680282592773	1455
com.anoshenko.android.solitaires	Card	  5,000,000 - 10,000,000  	4.393680095672607	57585
com.marceckoentertainment.dexterTheGame2	Arcade	  10,000 - 50,000  	2.803760290145874	851
mobi.skyrock.Smax	Social	  500,000 - 1,000,000  	3.795766830444336	13608
com.nar.motocross.frontier	Racing	  50,000 - 100,000  	3.6645729541778564	796
com.asif.chess	Board	  10,000 - 50,000  	3.3379416465759277	651
com.yellavalj.speed2player	Card	  50 - 100  	3	2
com.naticis.d3D	Productivity	  500 - 1,000  	3.142857074737549	21
com.modoohut.dialer.theme.legend	Communication	  100 - 500  	4.888888835906982	18
com.threedmobileapps.rollercoasterthrillride	Personalization	  500,000 - 1,000,000  	3.5258002281188965	8372
net.SandStormEarl.MC	Arcade	  1,000,000 - 5,000,000  	3.155118227005005	59922
iliskiler.seks.cinsellik.yeni	Trivia	  10,000 - 50,000  	3.46601939201355	103
aib.ibank.android	Finance	  100,000 - 500,000  	4.141456127166748	3365
com.SmartMove.TrophyQuests	Racing	  50,000 - 100,000  	3.338935613632202	1071
com.AaronBernstein.ltctimecodegeneratorpro	Media & Video	  100 - 500  	4.703703880310059	27
com.careerbuilder.SugarDrone	Productivity	  1,000,000 - 5,000,000  	3.9103262424468994	11556
com.skollabs.lovepro	Lifestyle	  5,000 - 10,000  	4.686892986297607	412
com.aadhk.pay.time	Business	  500 - 1,000  	4.495145797729492	103
com.gameloft.android.ANMP.GloftMMHM	Role Playing	  1,000,000 - 5,000,000  	4.342794418334961	325609
com.orchid.fairytale	Personalization	  5,000,000 - 10,000,000  	4.037240505218506	59344
com.turner.android.ncaa	Sports	  100,000 - 500,000  	4.036088466644287	2577
com.conceptsoftworks.destiny	Role Playing	  1,000 - 5,000  	4.274038314819336	208
