packageName	category	downloads	rating	ratingCount
com.level4studios.tarot	Card	  100,000 - 500,000  	4.230700969696045	6763
com.igor.gtrend	Finance	  100 - 500  	4	6
com.weirdhat.roughanimator	Media & Video	  1,000 - 5,000  	4.470967769622803	155
com.PFMBallistics	Sports	  500 - 1,000  	4.148148059844971	27
au.com.penguinapps.android.babyphone	Family	  1,000,000 - 5,000,000  	4.145850658416748	27679
com.pixelberrystudios.hwuandroid	Simulation	  1,000,000 - 5,000,000  	4.07091760635376	117855
com.vietnameselh	Travel & Local	  100 - 500  	4.285714149475098	14
com.release.cocsheet	Role Playing	  10 - 50  	3.5	4
com.domobile.aut.bbeam	Productivity	  5,000,000 - 10,000,000  	3.864954710006714	94398
it.insegreto.android	Social	  100,000 - 500,000  	4.293447494506836	25105
zombieHighV1Premium.toucher	Role Playing	  100 - 500  	4.800000190734863	10
twothumbs.livewallpaper.create_duke	Personalization	  500 - 1,000  	4	12
com.meteo.chamonix	Weather	  1,000 - 5,000  	2.941176414489746	17
tursky.jan.nauc.sa.html5	Education	  100,000 - 500,000  	4.182013988494873	3247
com.winkpass.iperiod	Health & Fitness	  5,000 - 10,000  	3.287531852722168	393
com.funplus.familyfarm	Casual	  10,000,000 - 50,000,000  	4.229934215545654	660528
appinventor.ai_astedondy.Frasi_WhatsApp_PRO	Social	  100 - 500  	4.285714149475098	7
com.gadgetjuice.videorotate	Media & Video	  10,000 - 50,000  	3.6006710529327393	298
com.tulix.ebctvdroidtabapp	Media & Video	  10,000 - 50,000  	3.8502416610717773	207
com.tigerlab.fahrlehrer	Education	  10,000 - 50,000  	4.681135177612305	599
com.supportware.MyFootballPro	Sports	  500 - 1,000  	4.184210300445557	76
com.gamelion.aiw	Strategy	  1,000,000 - 5,000,000  	4.064617156982422	37962
com.ssysoftware.manicure	Lifestyle	  100,000 - 500,000  	4.029303073883057	3788
com.mobihome.xraycamprank	Medical	  10,000 - 50,000  	4.311270236968994	559
za.co.pigeonclub.myloft	Sports	  100 - 500  	4.058823585510254	17
de.habanero.celebrityquiz	Trivia	  10,000 - 50,000  	3.6718027591705322	649
com.marhinri.invitationproc	Productivity	  1,000 - 5,000  	4.46875	96
air.com.kamukamu.forest	Educational	  50,000 - 100,000  	4.396292209625244	863
com.conxsys.games.wordconnectors.paid	Word	  50 - 100  	4.777777671813965	9
com.james.FourAppsFolderWidget	Tools	  100 - 500  	5	2
com.natewren.flight	Personalization	  1,000 - 5,000  	4.669811248779297	212
air.com.ifree.cardEN	Card	  500,000 - 1,000,000  	3.8243448734283447	11830
dk.antidoping.medicin	Medical	  500 - 1,000  	3.5	2
com.spicymango.fanfictionreader	Books & Reference	  100,000 - 500,000  	4.269903659820557	3316
appinventor.ai_efe2202.Sikeli	Sports	  100 - 500  	4.17391300201416	46
com.app.easystopsmoking	Medical	  5,000 - 10,000  	4.07692289352417	117
com.geegee.guitarrock	Music	  500,000 - 1,000,000  	3.5949947834014893	7832
df.android.tattoomaker	Lifestyle	  1,000 - 5,000  	4.514285564422607	70
com.nryaydn95.carparking3d	Simulation	  1,000,000 - 5,000,000  	3.6483263969421387	21810
com.kristanix.android.sudokuepic2	Board	  100,000 - 500,000  	4.33091402053833	6476
it.streamingmedia.radiosportiva	Sports	  10,000 - 50,000  	4.116412162780762	524
com.alitas.incicaps	Comics	  50,000 - 100,000  	3.504950523376465	1616
com.mybarapp.free	Lifestyle	  100,000 - 500,000  	4.537542819976807	8204
de.wonderkind.technik	Family	  5,000 - 10,000  	4.086419582366943	162
com.uieasier.cashflow	Finance	  500 - 1,000  	4.643835544586182	73
kr.aeonsystem.Melody	Music	  100 - 500  	4.863636493682861	22
com.put.rpg_loop	Role Playing	  1,000 - 5,000  	3.559999942779541	25
com.JC.time_clock	Business	  100 - 500  	3.5	4
de.hafas.android.sbahnberlin	Transportation	  50,000 - 100,000  	4.151389122009277	720
vcam.dk.DeutschNachrichtenZeitungen	News & Magazines	  50,000 - 100,000  	4.342857360839844	1890
dmconcept.prverp	Business	  100 - 500  	4.266666889190674	15
com.parkmeright	Transportation	  100,000 - 500,000  	3.78189754486084	917
com.teamlava.farmthree41	Simulation	  500,000 - 1,000,000  	3.981989860534668	12604
de.ebsapps.schuessler	Health & Fitness	  1,000 - 5,000  	4.3125	16
jp.co.intri.calllog_adfree	Business	  1,000 - 5,000  	4.333333492279053	24
com.race.weddingorganiserdeluxe	Lifestyle	  1,000 - 5,000  	4	15
rock.ddl	Transportation	  10 - 50  	2	1
com.aliasal.abiye2	Shopping	  10,000 - 50,000  	4.1518988609313965	79
com.intentsoftware.android.yatzy	Board	  500 - 1,000  	3.769230842590332	26
com.jrhodes.clashofplans	Strategy	  100,000 - 500,000  	3.3200066089630127	5978
com.unbound.android.medl	Medical	  50,000 - 100,000  	4.313028812408447	1182
point.games.riseoforion	Strategy	  100 - 500  	3.4761905670166016	21
com.unique.perspectives.clicktophone	Medical	  5,000 - 10,000  	3.8241758346557617	91
air.com.aetnent.history.android.kids.FrontierHeroes	Educational	  100,000 - 500,000  	4.020203590393066	13463
com.azarlive.android	Communication	  10,000,000 - 50,000,000  	4.027956962585449	223592
it.Ettore.calcolielettrici	Productivity	  100,000 - 500,000  	4.28395414352417	6737
com.usefull.phrasestranslate	Travel & Local	  5,000,000 - 10,000,000  	4.368875503540039	62435
com.fruitovia.android.pro	Trivia	  1 - 5  	0	0
jp.co.acquire.HeroesFortress	Strategy	  100,000 - 500,000  	3.5500946044921875	1058
com.dafymoto.dafyApp	Shopping	  10,000 - 50,000  	3.5503876209259033	258
net.mountainmap.navi.offline.oetz	Travel & Local	  50 - 100  	0	0
nfadev.sn.immnavigator	Communication	  1,000 - 5,000  	3.9864864349365234	74
