packageName	category	downloads	rating	ratingCount
com.synertronixx.my_alerts_2	Weather	  100 - 500  	3.4285714626312256	7
com.fivemobile.footy	Sports	  1,000,000 - 5,000,000  	4.219785690307617	12483
com.arrivesafe	Lifestyle	  10,000 - 50,000  	3.1266491413116455	379
com.tapinator.cartransporter.truck3d	Simulation	  1,000,000 - 5,000,000  	3.585587501525879	23771
com.ego360.sevenminute	Health & Fitness	  500,000 - 1,000,000  	4.432048797607422	14378
com.easyovpn.easyovpn.unlocker	Communication	  1,000 - 5,000  	4.305154800415039	485
com.brilliantlabs.sudoku	Board	  10,000 - 50,000  	4.384012699127197	638
com.g6677.android.popcorn	Casual	  1,000,000 - 5,000,000  	3.5927987098693848	19219
pl.o2.geeper.KasjerHok	Educational	  10,000 - 50,000  	3.118518590927124	135
com.stormcloud.zerobidfinder	Shopping	  50 - 100  	2	5
com.cloud_inside.mobile.glosbedictionary.desr	Education	  5,000 - 10,000  	4.0459771156311035	87
com.handyuml.android.pro	Productivity	  100 - 500  	4.857142925262451	7
com.titan.tankdefense2	Strategy	  50,000 - 100,000  	4	718
org.medhelp.mc	Health & Fitness	  1,000,000 - 5,000,000  	4.268812656402588	19601
com.progrestar.bft	Strategy	  10,000,000 - 50,000,000  	4.335042953491211	734980
com.protogeo.moves	Health & Fitness	  1,000,000 - 5,000,000  	3.8974292278289795	26645
com.fretzelapp.text	Social		0	0
com.freestart.nuudelingerie.appyli	Business	  1,000 - 5,000  	2.222222328186035	9
com.softdiv.spellinggame.fruits	Word	  10,000 - 50,000  	3.9577465057373047	71
com.tribeplay.pandaicecream	Simulation	  1,000 - 5,000  	4.404255390167236	188
com.ksbtnclex.ACLS	Medical	  50,000 - 100,000  	3.9628865718841553	485
com.monster.pix	Role Playing	  10,000 - 50,000  	3.673617362976074	1103
com.enlightment.screenshot	Tools	  10,000,000 - 50,000,000  	4.3426833152771	315907
com.galapagossoft.trialdemo	Racing	  5,000,000 - 10,000,000  	4.1371941566467285	80853
com.bittorrent.client.pro	Media & Video	  10,000 - 50,000  	4.584085464477539	2438
com.pimpimmobile.atimer	Health & Fitness	  500,000 - 1,000,000  	4.290781497955322	4849
com.parana.fbmessenger.android	Communication	  100,000 - 500,000  	4.014748573303223	5153
com.DSS.ULTRAFLOW	Puzzle	  500,000 - 1,000,000  	4.339985370635986	41640
com.veken0m.cavirtex	Finance	  10,000 - 50,000  	4.265431880950928	324
com.ThinkHugeInc.EpicDragons	Strategy	  100,000 - 500,000  	3.6829328536987305	4078
com.sandstorminteractive.battleshipnoads	Board	  1 - 5  	0	0
com.getunik.aha.pollen	Health & Fitness	  10,000 - 50,000  	3.6147541999816895	122
com.rollerderbytestomatic.ms	Sports	  1,000 - 5,000  	4.590909004211426	44
com.selftising.nandanocnic	Medical	  500 - 1,000  	4.659090995788574	44
com.egeaappdesign.eurochf	Finance	  5,000 - 10,000  	3.875	56
hu.don.instashapepro	Photography	  100,000 - 500,000  	4.293697834014893	9251
com.totrix.glarab	Entertainment	  500,000 - 1,000,000  	4.14694881439209	4818
com.vg.dustdriftracing3d	Racing	  50,000 - 100,000  	3.585218667984009	1326
com.tap4fun.ge	Strategy	  1,000,000 - 5,000,000  	3.970710039138794	57255
me.doubledutch.sapeventsandcommunityswitzerland	Social	  500 - 1,000  	4	6
com.songkick	Music & Audio	  500,000 - 1,000,000  	4.246195316314697	5914
com.fridayjamsgmail.com.jinglefinal	Travel & Local	  100 - 500  	4.384615421295166	13
com.PSVStudio.peppapuzzlespro	Educational	  5 - 10  	0	0
com.kauf.easterbunnyyourself3dfun	Entertainment	  10,000 - 50,000  	3.325925827026367	270
com.onewinggame.candysweet	Casual	  100,000 - 500,000  	3.8768022060394287	2289
de.dastelefonbuch.android	Travel & Local	  1,000,000 - 5,000,000  	3.9533324241638184	6569
com.asmolgam.chemicals	Educational	  10,000 - 50,000  	4.380774021148682	801
com.phone_e6b.aviation_calculator_2012	Transportation	  50 - 100  	3.3333332538604736	3
org.hostedgames.waywalkers	Role Playing	  1,000 - 5,000  	4.624497890472412	498
com.schurtertom.autotheorie	Education	  50,000 - 100,000  	3.7249999046325684	560
com.smsrobot.photox	Business	  100,000 - 500,000  	4.246251583099365	3935
com.linke.papaapp	Lifestyle	  1,000 - 5,000  	3.384615421295166	39
com.wisetoto	Sports	  1,000,000 - 5,000,000  	4.296592712402344	37390
com.hupaiwen.cashreceipt	Business	  5,000 - 10,000  	3.9672131538391113	61
com.nwg.helpthezombies	Strategy	  1,000 - 5,000  	3.8910892009735107	101
com.CarXTech.CarXDriftRacingFull	Racing	  1,000,000 - 5,000,000  	4.318025588989258	192541
com.clumsyclash.DrawChibi	Family	  10,000 - 50,000  	3.6472771167755127	808
somarmeteorologia.com.br	Weather	  1,000,000 - 5,000,000  	3.9479293823242188	9756
com.grapholite.diagramsdemo	Business	  10,000 - 50,000  	3.5967366695404053	429
com.iphonedroid.marca	Sports	  5,000,000 - 10,000,000  	4.076330661773682	52074
com.berniiiiiiii.motscroises	Word	  500,000 - 1,000,000  	3.976633071899414	7318
com.schedulr	Transportation	  5,000 - 10,000  	3.9795918464660645	98
com.instahive.hive	Social	  500 - 1,000  	3.700000047683716	20
ru.screensaverdesign.RussiaDigitalClock	Entertainment	  50 - 100  	4.55555534362793	9
com.kindergarten.MathPreScool3	Education	  500,000 - 1,000,000  	3.917666435241699	2417
com.tfs.consumer	Transportation	  1,000,000 - 5,000,000  	3.6271884441375732	18221
com.EVGROM.Thickness	Transportation	  100 - 500  	2.4285714626312256	14
com.qnap.qfile	Productivity	  100,000 - 500,000  	4.0665364265441895	2044
net.handicrafter.games.fom	Music	  500,000 - 1,000,000  	4.211585521697998	28622
com.blackOcode.flachwitze100x	Entertainment	  100,000 - 500,000  	3.1750190258026123	2634
com.app4joy.flag_united_states	Personalization	  100 - 500  	4.0625	16
monkey3dlivelwp.lukas.com	Personalization	  10,000 - 50,000  	4.127927780151367	555
com.bangla1216.apps.banglakoutuk	Comics	  5,000 - 10,000  	3.892857074737549	56
com.megapro.player	Media & Video	  500 - 1,000  	4.057142734527588	35
com.texty.sms	Business	  5,000,000 - 10,000,000  	4.436750411987305	80052
com.mdroidapps.easybackup	Productivity	  1,000,000 - 5,000,000  	4.251095771789551	22358
com.m123.tchatche.android	Social	  500,000 - 1,000,000  	3.284820079803467	3204
com.xrhome.apps.lotto	Lifestyle	  100 - 500  	4	19
air.com.jogatina.mahjong	Puzzle	  500,000 - 1,000,000  	4.223611354827881	16399
