packageName	category	downloads	rating	ratingCount
com.rocketmind.fishingfull	Sports	  50,000 - 100,000  	4.515166759490967	1991
com.idmobile.swisstrafficmessenger	Transportation	  5,000 - 10,000  	4.224137783050537	58
com.iconlife.SpongeRunAdventure	Adventure	  10,000 - 50,000  	3.6383838653564453	495
nt.com.AutoWill	Finance	  100 - 500  	4.166666507720947	6
pl.com.roadrecorder	Transportation	  10,000 - 50,000  	4.086258888244629	997
br.com.gerenciadorfinanceiro.controller	Finance	  500,000 - 1,000,000  	4.470718860626221	35603
com.quran_android_multi.quran_android_multi	Books & Reference	  10,000 - 50,000  	4.337292194366455	842
sk.mlmedia.airhockeyhd	Board	  50,000 - 100,000  	3.4696853160858154	1303
com.qtaapps.benrunner	Adventure	  100,000 - 500,000  	3.2327160835266113	1620
com.ianpidgeon.magicspider	Entertainment	  10,000 - 50,000  	4.493805408477783	565
com.altivasoft.motoevolution2015	Sports	  100,000 - 500,000  	3.9323692321777344	2351
appinventor.ai_jackpot63.NomenclatureIDE	Medical	  50 - 100  	4.666666507720947	3
com.smartworld.photof	Photography	  1,000,000 - 5,000,000  	3.8533313274383545	42054
air.com.tutotoons.app.princesscastlefun	Family	  100,000 - 500,000  	3.3656651973724365	1165
com.yamaha.av.avcontroller	Music & Audio	  500,000 - 1,000,000  	4.227840900421143	7119
com.crescentmoongames.slingshotracing	Racing	  100,000 - 500,000  	4.422908782958984	6408
com.strategy.roulette	Card	  100 - 500  	4	2
google.free.snowqueen1.peachygamesllc	Family	  50,000 - 100,000  	3.566204309463501	793
hamouza105.funny.adults.jokes	Comics	  5,000 - 10,000  	3.8611111640930176	72
com.samscheller.snhdprotocolsfull2013	Medical	  50 - 100  	5	1
com.morriscooke.explaineverything	Education	  10,000 - 50,000  	4.139194011688232	273
beauty.health.horoscope.pro	News & Magazines	  100 - 500  	5	9
com.ulmon.android.playamsterdam	Travel & Local	  10,000 - 50,000  	4.202454090118408	163
com.ignite.hearthstonespeelbook	Entertainment	  500,000 - 1,000,000  	3.4940929412841797	8549
com.appsontoast.ultimatecardockfull	Transportation	  1,000 - 5,000  	4.354166507720947	48
com.amvg.milliyet.main	News & Magazines	  100,000 - 500,000  	3.0880091190338135	5329
com.shahlab.anesthesiologist	Medical	  100,000 - 500,000  	4.332437992095947	1489
com.edusoft.vocabulary_trainer_pro	Education	  1,000 - 5,000  	4.289473533630371	152
com.rarepebble	Health & Fitness	  100,000 - 500,000  	4.001706600189209	1172
de.cb.magic2	Trivia	  10 - 50  	3	5
air.com.feerik.eredanbattle	Card	  1,000,000 - 5,000,000  	4.474426746368408	91502
com.bria.voip	Communication	  50,000 - 100,000  	3.7552037239074707	2211
pl.mr03.hsnake	Arcade	  1,000,000 - 5,000,000  	3.423550605773926	23218
air.de.gebrueder_beetz.wikings	Trivia	  100 - 500  	4.583333492279053	12
net.exobyte.supersnake	Casino	  1,000,000 - 5,000,000  	4.212597846984863	12526
com.tju.android.radar	Weather	  100,000 - 500,000  	4.3844451904296875	18119
com.ikorolkov.poweramp.skins.metallic.dark	Music & Audio	  10,000 - 50,000  	4.560439586639404	1365
com.kitalab.kitt	Entertainment	  1,000 - 5,000  	4.190476417541504	42
bulzipke.AndroGochi	Casual	  5,000 - 10,000  	4.0717949867248535	390
com.appsfab.insight.germany	Travel & Local	  100 - 500  	4.333333492279053	3
com.picitup.iOnRoad.pro	Transportation	  10,000 - 50,000  	3.905472755432129	603
com.muvee.reaction	Media & Video	  100,000 - 500,000  	2.9571213722229004	3335
com.kid.skav1	Arcade	  1,000,000 - 5,000,000  	3.7585501670837402	17105
com.iconlife.BunnyIceLand	Adventure	  10,000 - 50,000  	3.5369863510131836	365
com.moblin.paragonex	Finance	  10,000 - 50,000  	4.0515947341918945	1066
com.mthd.mickeys.disney.world	Travel & Local	  1,000 - 5,000  	3.625	24
com.musc.drivver	Racing	  100 - 500  	4.42307710647583	26
com.cocoturtle.loan	Finance	  50 - 100  	4	1
com.distinctivegames.rugby15	Sports	  5,000 - 10,000  	3.9403202533721924	687
org.hola	Tools	  5,000,000 - 10,000,000  	4.112583160400391	98576
air.com.touchmultimedia.comicpuppet	Comics	  500 - 1,000  	3.844827651977539	58
com.moonbotstudios.moonbeepsfirefly	Family	  100 - 500  	3.6666667461395264	3
sk.halmi.itimer	Sports	  5,000 - 10,000  	4.690058708190918	342
com.waltietalkie.android	Business	  5 - 10  	5	1
com.ubisoft.owlient.howrse	Sports	  500,000 - 1,000,000  	4.057765483856201	29637
com.ketchapp.tower	Arcade	  1,000,000 - 5,000,000  	4.18918514251709	159500
com.noobmakers.aztecpyramid_free	Casino	  100,000 - 500,000  	4.133970260620117	4083
com.mobilicos.howtotie	Books & Reference	  50,000 - 100,000  	4.004975318908691	1608
com.bttcode.truckrouteuk	Transportation	  100 - 500  	3.1818182468414307	11
com.kiwi.home	Puzzle	  500,000 - 1,000,000  	4.443450927734375	8612
com.libiitech.candyhospital	Family	  500,000 - 1,000,000  	3.708118438720703	11049
jp.co.kgc.android.oneswingviewer.WKDGP004G	Business	  500 - 1,000  	4.666666507720947	3
com.forever.iesabel	Role Playing	  10,000 - 50,000  	3.7991082668304443	3813
com.mathias.android.acast2	Media & Video	  500 - 1,000  	4.126984119415283	126
com.softinnovation.gpstrackergate	Transportation	  50 - 100  	4.4285712242126465	7
com.bigfishgames.lifequestdroidfull	Casual	  5,000 - 10,000  	4.31632661819458	490
com.jb.gokeyboard.theme.oceangokeyboard.getjar	Tools	  1,000,000 - 5,000,000  	4.256900310516357	18151
wb.receipts	Finance	  100,000 - 500,000  	4.21954870223999	1330
de.dieEinsteiger.LiniennetzeHHPro	Transportation	  50 - 100  	2	1
com.fivofilm.app	Media & Video	  100 - 500  	3.588235378265381	17
com.catstudio.defensematrix	Strategy	  100,000 - 500,000  	4.172479152679443	8946
zozo.android.sevenwords	Word	  500,000 - 1,000,000  	4.425972938537598	17318
ata.squid.kaw	Strategy	  1,000,000 - 5,000,000  	4.445278167724609	30658
air.com.differencegames.hoemmabali	Casual	  100 - 500  	5	3
com.foosegames.skatevsbmx3D	Action	  1,000,000 - 5,000,000  	3.5527546405792236	25031
com.smartmobilefactory.deutschlandradio	News & Magazines	  10,000 - 50,000  	3.884615421295166	312
ch.comparis.immoapp	Business	  100,000 - 500,000  	4.338314533233643	3346
com.cammaxapp.games.higuess100	Trivia	  10,000 - 50,000  	4.395858287811279	5795
games.fun.free.top.action.arcade.racing.game.race.ATVRider3D	Racing	  100 - 500  	3	3
org.gatimi.receta	Health & Fitness	  10,000 - 50,000  	3.777777671813965	153
de.actsmartware.app000002589	Shopping	  1,000 - 5,000  	4.192307472229004	26
com.rcplatform.instavideo	Photography	  100,000 - 500,000  	4.085850238800049	2947
com.adecco.android.adeccoch	Business	  500 - 1,000  	3.5999999046325684	5
com.mafooly.animalpuzzlefortolddlers	Educational	  500,000 - 1,000,000  	3.964820146560669	2473
air.Concours.Infirmier	Medical	  1,000 - 5,000  	4.360000133514404	75
com.emagist.ninja_saga	Role Playing	  1,000,000 - 5,000,000  	4.246866226196289	86079
ca.rebootsramblings.musicbossforwear	Music & Audio	  5,000 - 10,000  	4.105769157409668	416
com.gangster.paradise	Role Playing	  500,000 - 1,000,000  	4.152336597442627	6677
com.synchdroid.vgt	Trivia	  100,000 - 500,000  	3.8295202255249023	1355
jp.co.unbalance.android.KanaShogi2	Board	  1,000 - 5,000  	4.405660152435303	106
com.crocodile.run.free	Adventure	  50,000 - 100,000  	3.683257818222046	884
com.aadhk.woinvoice	Business	  10,000 - 50,000  	4.5489068031311035	869
com.golfsolitaire	Card	  10,000 - 50,000  	4.516129016876221	467
kr.co.yamujin.dvrpremium	Media & Video	  100 - 500  	5	2
com.telcentris.voxox	Communication	  1,000,000 - 5,000,000  	4.154696941375732	22418
air.chalktalkro.Softballfull	Sports	  10 - 50  	5	1
net.ltslab.android.games.sed	Arcade	  5,000,000 - 10,000,000  	3.2763359546661377	67512
com.skollabs.quotespro	Books & Reference	  1,000 - 5,000  	4.5714287757873535	273
com.wunderground.android.wundermap	Weather	  10,000 - 50,000  	4.353107452392578	354
vsin.t16_funny_photo	Photography	  10,000,000 - 50,000,000  	4.441039562225342	408282
com.auspiciousapps.video.manager	Media & Video	  5,000,000 - 10,000,000  	3.920891046524048	256760
com.MathUnderground.MathSolver	Education	  1,000,000 - 5,000,000  	4.079631328582764	30503
me.scan.android.scan	Tools	  10,000 - 50,000  	4.274331092834473	1757
com.rr.lovecalculator	Entertainment	  1,000,000 - 5,000,000  	3.789785146713257	12349
slide.watchFrenzy	Personalization	  100,000 - 500,000  	4.182905197143555	10120
com.appease.foodtruckfiesta	Lifestyle	  1,000 - 5,000  	3.3888888359069824	54
com.samsungimaging.filesharing	Photography	  1,000,000 - 5,000,000  	3.837153434753418	10427
com.knbmedia.findthemall	Educational	  10,000 - 50,000  	4.250216484069824	1155
ru.appscraft.backgammon	Board	  1,000,000 - 5,000,000  	4.148321151733398	20314
nl.wissapp.timestables2	Education	  1,000 - 5,000  	4.425000190734863	80
de.alpstein.alpregio.outdooractivePremium	Travel & Local	  5,000 - 10,000  	3.794285774230957	175
com.bobbysgarage.usadrivingsimulator	Racing	  100,000 - 500,000  	3.9573333263397217	3000
com.allianz.mobile.android.weathersafe	Weather	  10,000 - 50,000  	4.202479362487793	242
com.petesoft.kohlscash	Shopping	  100 - 500  	5	1
com.accarda.mpa.jumbo	Finance	  1,000 - 5,000  	3.7142856121063232	14
google.paid.snowqueen.peachygamesllc	Family	  1,000 - 5,000  	3.5652174949645996	23
co.za.gobanting	Lifestyle	  500 - 1,000  	3.4166667461395264	36
com.dotemu.thelastexpress	Adventure	  10,000 - 50,000  	4.129268169403076	820
info.percentagecalculator.v1	Business	  100,000 - 500,000  	4.214082717895508	3167
com.mycelium.wallet	Finance	  50,000 - 100,000  	4.562417984008789	1522
com.pokemontv	Entertainment	  1,000,000 - 5,000,000  	4.170749664306641	50741
com.hardestgame.game	Arcade	  5,000,000 - 10,000,000  	3.5303914546966553	76732
com.monster.android.Views	Business	  1,000,000 - 5,000,000  	3.5747158527374268	18296
